"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"168476030.0","145651","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-7.801,-0.459,-1.180,-2.035,,-7.859,-18.464,-16.942,-35.406,9.534,-78.949,,13,96,0.058,,"","",-0.569,0.000,-2.875,-1.635,0.785,-0.100
,"44543377.0","145652","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-7.790,-0.556,-1.341,-2.141,,-7.879,-13.559,-21.655,-35.214,8.343,-76.734,,30,180,0.089,,"","",-0.117,0.000,-2.875,-1.929,1.067,-0.100
,"172440200.0","145653","333_172440200.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_526",306,7,-7.734,-0.430,-1.126,-1.988,,-7.793,-9.190,-22.149,-31.339,12.422,-72.763,,15,197,0.058,,"","",-0.287,-0.145,-2.875,-1.097,0.494,-0.100
,"44543377.0","145654","331_44543377.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_526",304,6,-7.722,-0.552,-1.329,-2.122,,-7.811,-14.178,-17.756,-31.934,5.008,-74.731,,19,199,0.089,,"","",-0.603,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","145655","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-7.664,-0.451,-1.159,-1.999,,-7.722,-15.093,-16.875,-31.968,8.635,-75.122,,7,394,0.058,,"","",-0.603,0.000,-2.875,-1.635,0.785,-0.107
,"168476030.0","145656","329_168476030.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_526",302,7,-7.554,-0.444,-1.143,-1.971,,-7.613,-11.679,-21.654,-33.333,14.478,-72.889,,17,384,0.058,,"","",-0.530,0.000,-2.300,-1.635,0.785,-0.100
,"172470549.0","145657","335_172470549.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_526",308,8,-7.543,-0.419,-1.098,-1.939,,-7.823,-20.429,-19.125,-39.554,3.801,-81.280,,35,58,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.330,-0.106,-2.813,-1.533,0.949,-0.100
,"172470549.0","145658","335_172470549.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_526",308,8,-7.490,-0.416,-1.091,-1.925,,-7.770,-19.554,-17.975,-37.530,3.308,-79.206,,10,92,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.425,-0.113,-2.875,-1.533,0.949,-0.100
,"172470549.0","145659","335_172470549.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_526",308,8,-7.261,-0.403,-1.057,-1.866,,-7.541,-20.091,-16.676,-36.767,9.400,-74.120,,48,57,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.477,0.000,-2.875,-1.533,0.949,-0.100
,"172440200.0","145660","333_172440200.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_526",306,7,-7.245,-0.402,-1.055,-1.862,,-7.303,-15.482,-15.657,-31.140,17.132,-67.216,,7,37,0.058,,"","",-0.600,0.000,-2.875,-1.097,0.494,-0.102
,"172446415.0","145661","334_172446415.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_526",307,9,-7.238,-0.345,-0.951,-1.790,,-7.238,-18.323,-16.166,-34.489,13.375,-81.313,,43,43,0.000,,"","",-0.338,-0.160,-2.875,-1.260,0.936,-0.200
,"172461642.0","145662","337_172461642.0.1","2025-11-14 20:52:46","2025-11-14 20:52:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","526_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_526",309,11,-7.232,-0.314,-0.894,-1.749,,-7.232,-24.346,-17.092,-41.438,12.178,-82.386,,173,89,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.436,0.000,-2.875,-1.055,1.116,-0.200
