"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"44543377.0","203949","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-8.418,-0.601,-1.449,-2.313,,-8.508,-17.885,-17.866,-35.752,3.534,-83.578,,23,220,0.089,,"","",-1.672,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","203950","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-8.295,-0.592,-1.428,-2.279,,-8.384,-13.085,-24.838,-37.923,4.050,-84.770,,15,380,0.089,,"","",-0.168,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","203951","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.200,-0.482,-1.240,-2.139,,-8.258,-14.715,-19.126,-33.841,4.269,-93.089,,3,114,0.058,,"","",-0.783,0.000,-2.875,-1.635,0.785,-0.145
,"44543377.0","203952","331_44543377.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_614",304,6,-8.173,-0.584,-1.407,-2.246,,-8.262,-7.465,-22.976,-30.441,7.851,-74.680,,16,384,0.089,,"","",-0.606,0.000,-2.875,-1.929,1.067,-0.100
,"49844561.0","203953","3_49844561.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,3,22700,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",26.210,true,"49844561.0-1","glide-grid_614",3,7,-8.168,-0.408,-1.109,-2.044,,-8.168,-27.216,-21.806,-49.022,4.592,-84.514,,33,72,0.000,,"","",-2.447,-0.267,0.000,-1.539,0.716,0.000
,"72197322.0","203954","42_72197322.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,42,22100,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKWMoW09IXSljKGMxMilbQ0hdPVtDSF1bQ0BASF0oTzIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",29.276,true,"72197322.0-1","glide-grid_614",42,4,-8.147,-0.429,-1.144,-2.065,,-8.147,-25.189,-23.226,-48.416,1.084,-83.774,,3,57,0.000,,"","",-2.010,0.000,0.000,-1.662,0.268,0.000
,"168476030.0","203955","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.144,-0.479,-1.232,-2.125,,-8.202,-13.711,-19.399,-33.110,3.597,-92.276,,3,281,0.058,,"","",-0.734,0.000,-2.875,-1.635,0.785,-0.147
,"172446415.0","203956","334_172446415.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_614",307,9,-8.103,-0.386,-1.065,-2.003,,-8.103,-24.186,-13.797,-37.983,15.573,-88.065,,69,360,0.000,,"","",-1.371,-0.154,-2.875,-1.260,0.936,-0.100
,"168476030.0","203957","329_168476030.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_614",302,7,-8.063,-0.474,-1.219,-2.103,,-8.121,-10.390,-23.918,-34.308,14.231,-87.554,,6,47,0.058,,"","",-0.663,0.000,-2.300,-1.635,0.785,-0.200
,"49844403.0","203958","5_49844403.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_614",5,8,-8.060,-0.384,-1.059,-1.993,,-8.060,-30.494,-23.699,-54.192,4.179,-91.540,,15,391,0.000,,"","",-2.199,0.000,0.000,-1.430,0.649,0.000
,"172470549.0","203959","335_172470549.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_614",308,8,-8.033,-0.446,-1.170,-2.065,,-8.313,-20.055,-18.931,-38.985,4.889,-87.449,,22,238,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.912,0.000,-2.875,-1.533,0.949,-0.100
,"172470549.0","203960","335_172470549.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_614",308,8,-8.031,-0.446,-1.169,-2.064,,-8.311,-21.408,-17.779,-39.187,3.290,-88.435,,53,123,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.015,0.000,-2.875,-1.533,0.949,-0.100
,"172470549.0","203961","335_172470549.0.1","2025-11-14 21:08:44","2025-11-14 21:08:44","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","614_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_614",308,8,-8.019,-0.446,-1.168,-2.061,,-8.299,-19.945,-18.438,-38.384,5.351,-86.532,,38,104,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.978,0.000,-2.875,-1.533,0.949,-0.100
