"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"172440200.0","188775","333_172440200.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_246",306,7,-7.723,-0.429,-1.124,-1.985,,-7.782,-13.432,-27.713,-41.145,11.021,-78.592,,8,210,0.058,,"","",-0.106,0.000,-2.300,-1.097,0.494,-0.100
,"49844559.0","188776","25_49844559.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",25,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_246",25,5,-7.723,-0.454,-1.168,-2.015,,-7.723,-24.665,-22.196,-46.861,6.292,-78.002,,27,274,0.000,,"","",-2.295,0.000,0.000,-1.713,0.848,0.000
,"168476030.0","188777","329_168476030.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",26,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_246",302,7,-7.720,-0.454,-1.168,-2.014,,-7.779,-10.528,-27.400,-37.927,9.760,-77.290,,11,4,0.058,,"","",-0.001,0.000,-2.300,-1.635,0.785,-0.100
,"172440200.0","188778","333_172440200.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",27,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_246",306,7,-7.707,-0.428,-1.122,-1.981,,-7.766,-14.980,-24.501,-39.481,14.103,-75.299,,7,205,0.058,,"","",-0.338,0.000,-2.300,-1.097,0.494,-0.100
,"172470549.0","188779","335_172470549.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",28,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_246",308,8,-7.702,-0.428,-1.121,-1.980,,-7.982,-13.639,-28.711,-42.349,4.680,-89.318,,18,234,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.316,0.000,-2.300,-1.533,0.949,-0.100
,"172470549.0","188780","335_172470549.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",29,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_246",308,8,-7.694,-0.427,-1.120,-1.978,,-7.974,-15.634,-30.774,-46.408,6.542,-92.396,,34,74,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.210,0.000,-2.300,-1.532,0.949,-0.100
,"44543377.0","188781","331_44543377.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",30,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_246",304,6,-7.692,-0.549,-1.324,-2.114,,-7.781,-10.403,-28.651,-39.055,4.276,-79.537,,10,270,0.089,,"","",0.000,0.000,-2.300,-1.929,1.067,-0.100
,"49844560.0","188782","28_49844560.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",31,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,28,52900,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.066,true,"49844560.0-1","glide-grid_246",28,5,-7.685,-0.452,-1.162,-2.005,,-7.685,-27.295,-21.100,-48.395,7.388,-79.098,,37,3,0.000,,"","",-2.383,0.000,0.000,-1.410,0.638,0.000
,"132601482.0","188783","324_132601482.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",32,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,324,150,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxT1tDSDJdYzJbY0hdW2NIXVtjSF1bY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",20.986,true,"132601482.0-1","glide-grid_246",299,9,-7.681,-0.349,-0.978,-1.878,,-7.681,-33.818,-19.740,-53.558,11.421,-85.895,,65,196,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.878,0.000,0.000,-1.215,1.264,-0.200
,"172470549.0","188784","335_172470549.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",33,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_246",308,8,-7.675,-0.426,-1.117,-1.973,,-7.955,-15.812,-23.896,-39.708,5.941,-85.879,,17,257,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.021,0.000,-2.875,-1.533,0.949,-0.100
,"49844558.0","188785","23_49844558.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",34,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,23,29200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",19.407,true,"49844558.0-1","glide-grid_246",23,5,-7.671,-0.451,-1.160,-2.001,,-7.671,-23.628,-22.114,-45.742,3.055,-77.381,,1,320,0.000,,"","",-2.307,0.000,0.000,-1.713,0.848,0.000
,"172470549.0","188786","335_172470549.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",35,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_246",308,8,-7.642,-0.425,-1.113,-1.964,,-7.922,-13.894,-30.479,-44.373,5.900,-90.360,,38,16,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.244,0.000,-2.300,-1.533,0.949,-0.100
,"172470549.0","188787","335_172470549.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",36,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_246",308,8,-7.629,-0.424,-1.111,-1.961,,-7.909,-16.001,-29.180,-45.181,5.441,-91.313,,34,39,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.128,0.000,-2.300,-1.530,0.949,-0.100
,"49844559.0","188788","25_49844559.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",37,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_246",25,5,-7.622,-0.448,-1.153,-1.989,,-7.622,-25.289,-21.200,-46.489,3.544,-78.556,,8,123,0.000,,"","",-2.312,0.000,0.000,-1.713,0.848,0.000
,"49844559.0","188789","25_49844559.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",38,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_246",25,5,-7.621,-0.448,-1.153,-1.988,,-7.621,-23.311,-22.047,-45.358,4.174,-77.102,,9,23,0.000,,"","",-2.282,0.000,0.000,-1.713,0.848,0.000
,"44543377.0","188790","331_44543377.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",39,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_246",304,6,-7.616,-0.544,-1.311,-2.093,,-7.705,-14.156,-20.940,-35.096,7.035,-73.781,,14,80,0.089,,"","",-0.020,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","188791","329_168476030.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",40,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_246",302,7,-7.614,-0.448,-1.152,-1.986,,-7.673,-8.419,-29.188,-37.607,12.015,-75.241,,18,369,0.058,,"","",-0.001,0.000,-2.300,-1.635,0.785,-0.100
,"43719772.0","188792","216_43719772.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",41,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,216,1270,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtOSF1bQ0gyXWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0009,0.0000,0.0009,0.0000,0.000,0,2,0,"OPLS3e",29.363,true,"43719772.0-1","glide-grid_246",211,6,-7.613,-0.401,-1.069,-1.930,,-7.613,-23.961,-24.207,-48.169,6.140,-79.777,,12,388,0.000,,"","",-1.881,0.000,0.000,-1.634,0.784,-0.052
,"25192450.0","188793","47_25192450.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",42,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_246",47,5,-7.546,-0.377,-1.024,-1.889,,-7.546,-30.110,-18.159,-48.270,0.613,-81.494,,1,203,0.000,,"","",-2.006,0.000,0.000,-1.553,0.242,0.000
,"155560525.0","188794","83_155560525.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",43,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_246",83,9,-7.529,-0.327,-0.931,-1.821,,-7.529,-33.710,-19.421,-53.132,12.128,-81.651,,18,327,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.783,0.000,0.000,-1.119,1.172,-0.200
,"49844403.0","188795","5_49844403.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",44,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,5,71000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdYyhbT0hdKWMoW09IXSljMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",27.395,true,"49844403.0-1","glide-grid_246",5,8,-7.523,-0.358,-0.988,-1.860,,-7.523,-19.469,-26.344,-45.813,4.403,-78.149,,35,315,0.000,,"","",-1.817,0.000,0.000,-1.430,0.649,0.000
,"44543377.0","188796","331_44543377.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",45,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_246",304,6,-7.521,-0.537,-1.295,-2.067,,-7.611,-6.988,-26.798,-33.786,7.300,-71.821,,36,188,0.089,,"","",0.000,0.000,-2.300,-1.929,1.067,-0.100
,"122185032.0","188797","202_122185032.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",46,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,202,31500,false,0,2,51139,"Tz1DMU9bQ0gyXUMoW09IXSk9QzFjMltjSF1bY0hdW2NIXWMoW2NIXTIpT1tDSDJdYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0008,0.0001,0.0007,0.0000,0.000,-1,1,0,"OPLS3e",19.994,true,"122185032.0-1","glide-grid_246",197,4,-7.490,-0.357,-0.984,-1.852,,-7.490,-30.454,1.209,-29.245,1.143,-62.181,,13,315,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-2.660,0.000,-2.875,-1.488,0.914,-0.039
,"172440200.0","188798","333_172440200.0.1","2025-11-14 21:08:32","2025-11-14 21:08:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","246_SP.maegz",47,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_246",306,7,-7.489,-0.416,-1.090,-1.925,,-7.547,-18.734,-19.350,-38.085,9.918,-74.789,,5,224,0.058,,"","",-0.129,0.000,-2.875,-1.097,0.494,-0.100
