"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"44543377.0","124626","331_44543377.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_165",304,6,-7.267,-0.519,-1.251,-1.997,,-7.356,-15.349,-16.114,-31.463,1.938,-69.641,,27,184,0.089,,"","",-0.335,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","124627","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.235,-0.426,-1.094,-1.887,,-7.293,-15.497,-16.362,-31.859,13.677,-66.885,,17,331,0.058,,"","",-0.238,0.000,-2.875,-1.635,0.785,-0.100
,"168476030.0","124628","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.215,-0.424,-1.091,-1.882,,-7.273,-10.973,-14.233,-25.206,1.584,-66.161,,12,252,0.058,,"","",-0.761,0.000,-2.875,-1.635,0.785,-0.102
,"168476030.0","124629","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.205,-0.424,-1.090,-1.880,,-7.263,-10.991,-22.067,-33.058,14.882,-67.308,,18,309,0.058,,"","",-0.153,0.000,-2.300,-1.635,0.785,-0.100
,"386821","124630","191_386821.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_165",186,4,-7.044,-0.261,-0.783,-1.640,,-7.154,-26.405,-11.152,-37.556,6.712,-72.253,,16,94,0.110,,"","",-0.566,0.000,-2.875,-0.858,0.279,-0.140
,"172440200.0","124631","333_172440200.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_165",306,7,-7.025,-0.390,-1.023,-1.806,,-7.083,-19.636,-13.048,-32.684,17.361,-62.223,,4,243,0.058,,"","",-0.566,0.000,-2.875,-1.097,0.494,-0.100
,"168476030.0","124632","329_168476030.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_165",302,7,-7.006,-0.412,-1.060,-1.828,,-7.065,-13.831,-16.222,-30.054,10.282,-65.465,,18,61,0.058,,"","",-0.114,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","124633","335_172470549.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_165",308,8,-7.006,-0.389,-1.020,-1.801,,-7.286,-20.437,-14.553,-34.991,5.460,-73.612,,31,304,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.522,0.000,-2.875,-1.533,0.949,-0.100
,"172440200.0","124634","333_172440200.0.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_165",306,7,-6.985,-0.388,-1.017,-1.795,,-7.043,-18.476,-14.564,-33.041,16.858,-62.615,,7,139,0.058,,"","",-0.356,0.000,-2.875,-1.097,0.494,-0.100
,"386821","124635","191_386821.1","2025-11-14 20:52:30","2025-11-14 20:52:30","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","165_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_165",186,4,-6.964,-0.258,-0.774,-1.621,,-7.074,-30.527,-7.430,-37.957,10.619,-70.306,,61,144,0.110,,"","",-0.855,0.000,-2.875,-0.870,0.279,-0.113
