"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB CRYST1 a","PDB CRYST1 b","PDB CRYST1 c","PDB CRYST1 alpha","PDB CRYST1 beta","PDB CRYST1 gamma","PDB CRYST1 Space Group","PDB CRYST1 z","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","glide gscore","glide lipo","glide hbond","glide metal","glide rewards","glide evdw","glide ecoul","glide erotb","glide esite","glide emodel","glide energy","glide einternal","glide confnum","glide posenum","glide eff state penalty","Chemistry Notes","EZ 1"
,"44543377.0","35411","331_44543377.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_426",304,6,-8.014,-0.572,-1.380,-2.202,-8.103,0.000,0.000,-2.875,-1.929,-5.335,-27.283,1.067,-0.100,-78.911,-32.618,4.886,27,310,0.089,"",""
,"172440200.0","35412","333_172440200.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_426",306,7,-8.004,-0.445,-1.165,-2.057,-8.063,-0.092,0.000,-2.875,-1.097,-10.942,-24.967,0.494,-0.200,-91.041,-35.908,14.232,12,178,0.058,"",""
,"168476030.0","35413","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.921,-0.466,-1.198,-2.066,-7.979,-0.190,0.000,-2.875,-1.635,-7.946,-23.111,0.785,-0.200,-91.254,-31.057,3.176,2,318,0.058,"",""
,"168476030.0","35414","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.901,-0.465,-1.195,-2.061,-7.959,-0.315,0.000,-2.875,-1.635,-8.669,-21.897,0.785,-0.200,-88.883,-30.567,6.627,9,45,0.058,"",""
,"168476030.0","35415","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.862,-0.462,-1.189,-2.051,-7.920,-0.311,0.000,-2.875,-1.635,-6.178,-22.493,0.785,-0.200,-84.734,-28.671,10.523,13,90,0.058,"",""
,"168476030.0","35416","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.859,-0.462,-1.189,-2.050,-7.917,-0.169,0.000,-2.875,-1.635,-10.001,-22.150,0.785,-0.200,-91.436,-32.150,4.033,2,309,0.058,"",""
,"168476030.0","35417","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.842,-0.461,-1.186,-2.046,-7.900,-0.167,0.000,-2.875,-1.635,-9.945,-22.068,0.785,-0.200,-89.982,-32.012,6.401,1,255,0.058,"",""
,"44543377.0","35418","331_44543377.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_426",304,6,-7.793,-0.557,-1.342,-2.141,-7.882,-0.069,0.000,-2.875,-1.929,-5.758,-24.594,1.067,-0.100,-76.525,-30.352,2.466,5,118,0.089,"",""
,"172470549.0","35419","335_172470549.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_426",308,8,-7.761,-0.431,-1.130,-1.995,-8.041,0.000,0.000,-2.875,-1.533,-9.646,-28.226,0.949,-0.100,-81.588,-37.872,7.279,17,260,0.280,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","35420","329_168476030.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_426",302,7,-7.760,-0.456,-1.174,-2.024,-7.818,-0.057,0.000,-2.875,-1.635,-3.366,-24.447,0.785,-0.200,-85.795,-27.813,5.110,3,365,0.058,"",""
,"44543377.0","35421","331_44543377.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_426",304,6,-7.747,-0.553,-1.334,-2.129,-7.837,0.000,0.000,-2.875,-1.929,-5.815,-24.731,1.067,-0.100,-76.854,-30.546,1.651,10,186,0.089,"",""
,"44543377.0","35422","331_44543377.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_426",304,6,-7.746,-0.553,-1.333,-2.128,-7.835,0.000,0.000,-2.875,-1.929,-4.573,-25.133,1.067,-0.100,-75.066,-29.706,3.527,10,225,0.089,"",""
,"172470549.0","35423","335_172470549.0.1","2025-11-13 15:08:03","2025-11-13 15:08:03",,,,,,,"",,"","/home/db/Documentos/David_Hito2/Glide/docking_results/SP/1E9Y-glide-grid_426","docking_pv.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_426",308,8,-7.737,-0.430,-1.126,-1.989,-8.017,-0.283,0.000,-2.875,-1.533,-14.649,-22.596,0.949,-0.154,-81.903,-37.245,5.112,52,157,0.280,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
