"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"168476030.0","148108","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-7.301,-0.429,-1.104,-1.905,,-7.359,-10.001,-15.865,-25.865,13.727,-57.018,,13,264,0.058,,"","",-0.485,-0.132,-2.875,-1.635,0.785,-0.137
,"44543377.0","148109","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-7.295,-0.521,-1.256,-2.005,,-7.384,-13.041,-15.881,-28.922,2.755,-65.689,,20,195,0.089,,"","",-0.514,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","148110","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-7.279,-0.428,-1.101,-1.899,,-7.337,-10.348,-15.179,-25.527,14.097,-56.381,,13,247,0.058,,"","",-0.537,-0.140,-2.875,-1.635,0.785,-0.140
,"172440200.0","148111","333_172440200.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_620",306,7,-7.068,-0.393,-1.029,-1.817,,-7.126,-11.501,-17.682,-29.183,9.645,-57.355,,10,222,0.058,,"","",-0.642,-0.191,-2.300,-1.097,0.494,-0.163
,"168476030.0","148112","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-6.992,-0.411,-1.058,-1.824,,-7.051,-7.195,-15.511,-22.706,10.719,-53.769,,13,319,0.058,,"","",-0.409,-0.102,-2.875,-1.635,0.785,-0.128
,"168476030.0","148113","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-6.849,-0.403,-1.036,-1.787,,-6.907,-11.370,-15.811,-27.181,8.678,-58.525,,13,138,0.058,,"","",-0.456,-0.195,-2.300,-1.635,0.785,-0.165
,"172440200.0","148114","333_172440200.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_620",306,7,-6.808,-0.378,-0.991,-1.750,,-6.867,7.933,-22.386,-14.452,15.794,-38.348,,12,398,0.058,,"","",-0.227,0.000,-2.875,-1.097,0.494,-0.200
,"155565349.0","148115","81_155565349.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_620",81,6,-6.805,-0.425,-1.072,-1.804,,-6.805,-18.138,-23.971,-42.109,10.607,-59.871,,4,363,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.626,-0.835,0.000,-1.406,0.764,-0.200
,"172440200.0","148116","333_172440200.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_620",306,7,-6.756,-0.375,-0.984,-1.737,,-6.815,-9.007,-16.671,-25.678,8.232,-53.114,,10,296,0.058,,"","",-0.643,-0.158,-2.300,-1.097,0.494,-0.158
,"168476030.0","148117","329_168476030.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_620",302,7,-6.723,-0.395,-1.017,-1.754,,-6.781,-12.039,-14.682,-26.721,8.955,-57.272,,4,272,0.058,,"","",-0.475,-0.189,-2.300,-1.635,0.785,-0.162
,"44543377.0","148118","331_44543377.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_620",304,6,-6.641,-0.474,-1.143,-1.825,,-6.731,-10.606,-17.379,-27.985,4.540,-60.483,,8,45,0.089,,"","",-0.332,0.000,-2.300,-1.929,1.067,-0.100
,"72707671.0","148119","60_72707671.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,60,230,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKENsKWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",9.566,true,"72707671.0-1","glide-grid_620",60,6,-6.599,-0.440,-1.085,-1.780,,-6.599,-12.279,-21.744,-34.023,11.431,-52.705,,10,187,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.834,-0.827,0.000,-1.701,0.840,-0.200
,"172446415.0","148120","334_172446415.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_620",307,9,-6.597,-0.314,-0.867,-1.631,,-6.597,-18.454,-12.741,-31.195,10.626,-58.564,,48,126,0.000,,"","",-0.327,-0.136,-2.875,-1.260,0.936,-0.100
,"155553304.0","148121","85_155553304.0.1","2025-11-14 20:52:48","2025-11-14 20:52:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","620_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,85,13400,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoQ2wpW2NIXWMxQ2w=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",6.717,true,"155553304.0-1","glide-grid_620",85,6,-6.587,-0.439,-1.083,-1.776,,-6.587,-12.105,-22.089,-34.194,13.862,-53.275,,10,190,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-0.789,-0.816,0.000,-1.703,0.840,-0.200
