"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"16745298.0","35949","8_16745298.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",25,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_648",8,7,-5.877,-0.326,-0.856,-1.511,-5.877,-5.877,-13.777,-26.630,-40.407,1.678,-57.653,-2.869,1,49,0.000,7,"",""
,"172470549.0","35950","335_172470549.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",26,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_648",308,8,-5.869,-0.326,-0.855,-1.509,-6.149,-6.149,-20.889,-22.413,-43.302,4.696,-52.403,-2.910,1,44,0.280,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"16745298.0","35951","8_16745298.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",27,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,8,32000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0040,0.0000,0.0040,0.0000,0.000,0,0,0,"OPLS3e",18.075,true,"16745298.0-1","glide-grid_648",8,7,-5.857,-0.325,-0.853,-1.506,-5.857,-5.857,-8.415,-31.432,-39.847,3.236,-54.484,-2.869,1,42,0.000,8,"",""
,"71721723.0","35952","77_71721723.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",28,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,77,1280,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdYyhDbClbY0hdW2NIXWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0132,0.0000,0.0132,0.0000,0.000,0,0,0,"OPLS3e",5.815,true,"71721723.0-1","glide-grid_648",77,7,-5.814,-0.388,-0.956,-1.568,-5.814,-5.814,-24.698,-16.447,-41.145,2.507,-52.775,-2.007,1,40,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"386821","35953","191_386821.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",29,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_648",186,4,-5.812,-0.215,-0.646,-1.353,-5.922,-5.922,-28.624,-13.474,-42.098,12.612,-51.290,-0.357,1,62,0.110,2,"",""
,"5281605.0","35954","37_5281605.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",30,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_648",37,4,-5.805,-0.290,-0.788,-1.453,-5.850,-5.850,-23.292,-15.675,-38.967,1.824,-46.483,-2.400,1,11,0.045,2,"",""
,"172446415.0","35955","334_172446415.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",31,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_648",307,9,-5.779,-0.275,-0.759,-1.429,-5.779,-5.779,-15.319,-18.953,-34.271,7.449,-40.080,-1.440,1,20,0.000,1,"",""
,"72707601.0","35956","75_72707601.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",32,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_648",75,7,-5.777,-0.413,-0.995,-1.587,-5.777,-5.777,-20.372,-27.523,-47.895,2.992,-61.155,-2.069,1,2,0.000,1,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844555.0","35957","11_49844555.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",33,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_648",11,10,-5.768,-0.251,-0.713,-1.395,-5.768,-5.768,-23.534,-19.701,-43.235,2.241,-50.229,-1.928,1,18,0.000,1,"",""
,"5281605.0","35958","37_5281605.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",34,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_648",37,4,-5.757,-0.288,-0.781,-1.441,-5.802,-5.802,-18.564,-19.408,-37.972,7.417,-43.330,-2.400,1,40,0.045,3,"",""
,"172446415.0","35959","334_172446415.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",35,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_648",307,9,-5.724,-0.273,-0.752,-1.415,-5.724,-5.724,-17.975,-16.508,-34.483,12.119,-35.372,-1.440,1,21,0.000,2,"",""
,"172440200.0","35960","333_172440200.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",36,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_648",306,7,-5.711,-0.317,-0.832,-1.468,-5.769,-5.769,-23.391,-17.762,-41.153,13.780,-40.840,-2.820,1,37,0.058,1,"",""
,"49844400.0","35961","2_49844400.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",37,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_648",2,6,-5.710,-0.317,-0.831,-1.468,-5.710,-5.710,-18.082,-22.310,-40.392,2.199,-52.589,-2.400,1,7,0.000,1,"",""
,"72197322.0","35962","42_72197322.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",38,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,42,22100,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKWMoW09IXSljKGMxMilbQ0hdPVtDSF1bQ0BASF0oTzIpYzNbY0hdW2NIXVtjSF1bY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0071,0.0000,0.0071,0.0000,0.000,0,0,0,"OPLS3e",29.276,true,"72197322.0-1","glide-grid_648",42,4,-5.693,-0.300,-0.800,-1.443,-5.693,-5.693,-20.362,-20.609,-40.970,1.213,-47.541,-2.400,1,60,0.000,1,"",""
,"49844399.0","35963","29_49844399.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",39,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_648",29,6,-5.675,-0.315,-0.826,-1.459,-5.675,-5.675,-17.525,-22.145,-39.670,0.000,-50.291,-2.400,1,24,0.000,1,"",""
,"49844555.0","35964","11_49844555.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",40,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_648",11,10,-5.662,-0.246,-0.700,-1.369,-5.662,-5.662,-8.414,-23.203,-31.617,4.330,-49.299,-1.928,1,17,0.000,2,"",""
,"172461878.0","35965","332_172461878.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",41,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,332,56775,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylPW0NIM10pW0NIMl1QKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pT1tDSDNdKWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,-1,1,0,"OPLS3e",28.901,true,"172461878.0-1","glide-grid_648",305,14,-5.645,-0.182,-0.572,-1.273,-5.645,-5.645,-28.153,-19.263,-47.416,13.445,-52.600,-1.440,1,44,0.000,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"49844399.0","35966","29_49844399.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",42,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_648",29,6,-5.619,-0.312,-0.818,-1.444,-5.619,-5.619,-16.887,-22.864,-39.751,2.968,-46.415,-2.400,1,46,0.000,2,"",""
,"49844399.0","35967","29_49844399.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",43,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,29,47000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKENsKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.862,true,"49844399.0-1","glide-grid_648",29,6,-5.612,-0.312,-0.817,-1.443,-5.612,-5.612,-16.855,-22.897,-39.752,2.991,-51.527,-2.400,1,12,0.000,3,"",""
,"72707601.0","35968","75_72707601.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",44,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_648",75,7,-5.608,-0.401,-0.965,-1.541,-5.608,-5.608,-22.448,-23.575,-46.023,3.094,-57.507,-2.069,1,43,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"49844400.0","35969","2_49844400.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",45,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_648",2,6,-5.607,-0.312,-0.816,-1.441,-5.607,-5.607,-17.539,-22.343,-39.882,1.861,-48.287,-2.400,1,18,0.000,2,"",""
,"49844400.0","35970","2_49844400.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",46,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,2,48000,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKGMoW09IXSljMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1jKEJyKVtjSF1bY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",20.715,true,"49844400.0-1","glide-grid_648",2,6,-5.605,-0.311,-0.816,-1.441,-5.605,-5.605,-17.626,-22.306,-39.933,3.506,-51.650,-2.400,1,2,0.000,3,"",""
,"52943499.0","35971","19_52943499.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",47,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,19,250000,false,0,2,51139,"W0NIM11bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXVtDSDJdW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKWMxW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0029,0.0000,0.0029,0.0000,0.000,0,0,0,"OPLS3e",19.061,true,"52943499.0-1","glide-grid_648",19,16,-5.594,-0.243,-0.692,-1.353,-5.594,-5.594,-19.606,-21.960,-41.565,4.448,-49.024,-1.920,1,1,0.000,2,"",""
,"72707601.0","35972","75_72707601.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",48,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_648",75,7,-5.584,-0.399,-0.961,-1.534,-5.584,-5.584,-20.940,-26.841,-47.782,4.562,-55.694,-2.069,1,32,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"72707601.0","35973","75_72707601.0.1","2025-11-14 19:16:46","2025-11-14 19:16:46","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","648_XP.maegz",49,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,75,131000,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXVtjSF1jKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0083,0.0000,0.0083,0.0000,0.000,0,0,0,"OPLS3e",8.591,true,"72707601.0-1","glide-grid_648",75,7,-5.584,-0.399,-0.961,-1.534,-5.584,-5.584,-20.941,-26.841,-47.782,3.587,-59.066,-2.069,1,4,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
