"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"386821","122109","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.785,-0.288,-0.865,-1.812,,-7.895,-30.077,-10.465,-40.542,7.058,-82.894,,30,247,0.110,,"","",-1.263,0.000,-2.875,-0.857,0.279,-0.104
,"172470549.0","122110","335_172470549.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_74",308,8,-7.739,-0.430,-1.127,-1.989,,-8.019,-12.862,-24.607,-37.470,5.550,-76.419,,15,256,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.126,0.000,-2.875,-1.533,0.949,-0.100
,"44543377.0","122111","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-7.690,-0.549,-1.324,-2.113,,-7.779,-9.850,-22.299,-32.149,6.566,-72.259,,19,141,0.089,,"","",0.000,-0.106,-2.875,-1.929,1.067,-0.100
,"168476030.0","122112","329_168476030.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_74",302,7,-7.661,-0.451,-1.159,-1.999,,-7.720,-8.825,-19.271,-28.096,5.392,-69.199,,6,288,0.058,,"","",-0.396,-0.091,-2.875,-1.635,0.785,-0.175
,"44543377.0","122113","331_44543377.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_74",304,6,-7.604,-0.543,-1.309,-2.090,,-7.694,-14.410,-19.914,-34.323,6.137,-74.170,,27,221,0.089,,"","",-0.150,0.000,-2.875,-1.929,1.067,-0.100
,"386821","122114","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.601,-0.282,-0.845,-1.769,,-7.712,-33.047,-7.606,-40.654,8.081,-81.442,,12,119,0.110,,"","",-1.356,0.000,-2.875,-0.862,0.279,-0.103
,"386821","122115","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.572,-0.280,-0.841,-1.763,,-7.682,-30.451,-9.960,-40.411,8.808,-80.683,,28,125,0.110,,"","",-1.101,0.000,-2.875,-0.869,0.279,-0.100
,"386821","122116","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.564,-0.280,-0.840,-1.761,,-7.674,-30.381,-10.621,-41.002,6.275,-82.490,,12,400,0.110,,"","",-0.998,0.000,-2.875,-0.867,0.279,-0.100
,"172440200.0","122117","333_172440200.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_74",306,7,-7.533,-0.418,-1.097,-1.936,,-7.591,-16.948,-18.398,-35.345,12.317,-70.255,,10,288,0.058,,"","",-0.968,-0.011,-2.300,-1.097,0.494,-0.102
,"386821","122118","191_386821.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_74",186,4,-7.499,-0.278,-0.833,-1.746,,-7.609,-30.669,-9.384,-40.053,5.238,-81.686,,36,18,0.110,,"","",-1.103,0.000,-2.875,-0.869,0.279,-0.100
,"172470549.0","122119","335_172470549.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_74",308,8,-7.472,-0.415,-1.088,-1.921,,-7.752,-15.714,-21.475,-37.189,10.609,-72.216,,41,286,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.186,0.000,-2.875,-1.533,0.949,-0.100
,"168476030.0","122120","329_168476030.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_74",302,7,-7.364,-0.433,-1.114,-1.921,,-7.423,-13.417,-15.051,-28.468,15.567,-62.798,,12,319,0.058,,"","",-0.475,-0.093,-2.875,-1.635,0.785,-0.200
,"172470549.0","122121","335_172470549.0.1","2025-11-14 20:52:28","2025-11-14 20:52:28","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","74_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_74",308,8,-7.353,-0.408,-1.071,-1.890,,-7.633,-18.076,-20.116,-38.192,5.763,-75.024,,8,105,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.153,0.000,-2.875,-1.533,0.949,-0.100
