"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"5281605.0","198960","37_5281605.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_459",37,4,-7.962,-0.398,-1.081,-1.993,,-8.007,-9.237,-28.750,-37.987,6.865,-65.603,,1,87,0.045,,"","",-2.224,0.000,0.000,-1.567,0.245,0.000
,"5281605.0","198961","37_5281605.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_459",37,4,-7.915,-0.396,-1.074,-1.981,,-7.960,-8.827,-26.945,-35.772,6.362,-63.455,,3,28,0.045,,"","",-2.197,0.000,0.000,-1.567,0.245,0.000
,"44543377.0","198962","331_44543377.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_459",304,6,-7.900,-0.564,-1.360,-2.171,,-7.989,-12.838,-22.328,-35.167,7.299,-75.331,,30,11,0.089,,"","",-0.162,0.000,-2.875,-1.929,1.067,-0.100
,"5281605.0","198963","37_5281605.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_459",37,4,-7.899,-0.395,-1.072,-1.977,,-7.944,-19.633,-20.951,-40.584,7.267,-67.753,,3,369,0.045,,"","",-2.498,0.000,0.000,-1.567,0.245,0.000
,"44543377.0","198964","331_44543377.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_459",304,6,-7.834,-0.560,-1.349,-2.153,,-7.924,-13.100,-14.978,-28.078,2.456,-70.304,,36,299,0.089,,"","",-1.186,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","198965","329_168476030.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_459",302,7,-7.782,-0.458,-1.177,-2.030,,-7.841,-14.911,-19.952,-34.864,2.486,-79.511,,2,245,0.058,,"","",-0.276,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","198966","335_172470549.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_459",308,8,-7.720,-0.429,-1.124,-1.984,,-8.000,-19.278,-19.812,-39.091,5.680,-82.814,,37,90,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.506,0.000,-2.875,-1.533,0.949,-0.100
,"44543377.0","198967","331_44543377.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_459",304,6,-7.708,-0.551,-1.327,-2.118,,-7.797,-15.621,-18.769,-34.390,2.895,-75.705,,15,144,0.089,,"","",-0.365,0.000,-2.875,-1.929,1.067,-0.100
,"25192450.0","198968","47_25192450.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,47,4420,true,0,2,51139,"W09IXWMxW2NIXWMoW09IXSlbY0hdYyhjMTIpT1tDQEhdKFtDSF09W0NIXTIpYzNbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0075,0.0000,0.0075,0.0000,0.000,0,0,0,"OPLS3e",21.138,true,"25192450.0-1","glide-grid_459",47,5,-7.681,-0.384,-1.043,-1.922,,-7.681,-23.831,-21.797,-45.628,2.110,-78.668,,1,325,0.000,,"","",-1.618,-0.291,0.000,-1.553,0.242,0.000
,"386821","198969","191_386821.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_459",186,4,-7.679,-0.284,-0.853,-1.788,,-7.789,-32.991,-8.589,-41.580,9.133,-81.542,,27,396,0.110,,"","",-1.072,0.000,-2.875,-1.009,0.279,-0.175
,"44543377.0","198970","331_44543377.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_459",304,6,-7.675,-0.548,-1.321,-2.109,,-7.764,-14.390,-19.738,-34.128,9.788,-71.813,,27,397,0.089,,"","",-0.248,0.000,-2.875,-1.929,1.067,-0.100
,"172470549.0","198971","335_172470549.0.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_459",308,8,-7.661,-0.426,-1.115,-1.969,,-7.941,-15.330,-22.190,-37.521,9.141,-79.167,,29,372,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.287,0.000,-2.875,-1.533,0.949,-0.100
,"386821","198972","191_386821.1","2025-11-14 21:08:40","2025-11-14 21:08:40","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","459_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_459",186,4,-7.654,-0.283,-0.850,-1.782,,-7.764,-31.282,-9.165,-40.446,14.502,-77.515,,39,198,0.110,,"","",-1.202,0.000,-2.875,-0.836,0.279,-0.190
