"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"172470549.0","201418","335_172470549.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_557",308,8,-7.983,-0.444,-1.162,-2.052,,-8.263,-18.578,-23.477,-42.055,7.591,-90.511,,37,82,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.254,0.000,-2.875,-1.533,0.949,-0.100
,"386821","201419","191_386821.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_557",186,4,-7.912,-0.293,-0.879,-1.842,,-8.023,-23.777,-15.715,-39.492,2.113,-81.641,,5,21,0.110,,"","",-0.571,-0.320,-2.875,-0.864,0.279,-0.124
,"172470549.0","201420","335_172470549.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_557",308,8,-7.909,-0.439,-1.152,-2.033,,-8.189,-21.425,-19.940,-41.365,3.849,-91.220,,53,219,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.568,0.000,-2.875,-1.533,0.949,-0.100
,"168476030.0","201421","329_168476030.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_557",302,7,-7.860,-0.462,-1.189,-2.050,,-7.918,-11.064,-27.571,-38.635,11.482,-82.562,,18,185,0.058,,"","",-0.114,0.000,-2.300,-1.635,0.785,-0.100
,"172470549.0","201422","335_172470549.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_557",308,8,-7.845,-0.436,-1.142,-2.016,,-8.125,-18.322,-25.583,-43.905,5.681,-92.438,,38,261,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.388,0.000,-2.300,-1.533,0.949,-0.100
,"172470549.0","201423","335_172470549.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_557",308,8,-7.825,-0.435,-1.139,-2.011,,-8.105,-13.286,-30.641,-43.927,1.183,-94.588,,8,227,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.457,0.000,-2.300,-1.533,0.949,-0.100
,"168476030.0","201424","329_168476030.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_557",302,7,-7.825,-0.460,-1.184,-2.041,,-7.883,-9.387,-28.381,-37.768,13.435,-80.502,,11,61,0.058,,"","",-0.163,0.000,-2.300,-1.635,0.785,-0.100
,"172440200.0","201425","333_172440200.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_557",306,7,-7.811,-0.434,-1.137,-2.008,,-7.870,-15.332,-27.307,-42.640,10.578,-84.665,,8,377,0.058,,"","",-0.099,0.000,-2.300,-1.097,0.494,-0.100
,"44543377.0","201426","331_44543377.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_557",304,6,-7.766,-0.555,-1.337,-2.134,,-7.855,-12.036,-22.615,-34.651,9.488,-75.891,,30,378,0.089,,"","",-0.025,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","201427","329_168476030.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_557",302,7,-7.754,-0.456,-1.173,-2.023,,-7.812,-15.669,-20.610,-36.279,11.445,-79.562,,15,85,0.058,,"","",-0.112,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","201428","335_172470549.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_557",308,8,-7.745,-0.430,-1.128,-1.991,,-8.025,-15.242,-29.426,-44.667,4.409,-93.202,,30,126,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.279,0.000,-2.300,-1.532,0.949,-0.100
,"155560525.0","201429","83_155560525.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_557",83,9,-7.741,-0.337,-0.957,-1.872,,-7.741,-32.184,-20.058,-52.242,9.727,-85.162,,7,400,0.000,,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.","",-2.976,0.000,0.000,-1.120,1.172,-0.200
,"168476030.0","201430","329_168476030.0.1","2025-11-14 21:08:42","2025-11-14 21:08:42","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","557_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_557",302,7,-7.738,-0.455,-1.170,-2.019,,-7.797,-14.843,-19.139,-33.981,14.222,-75.777,,13,23,0.058,,"","",-0.358,0.000,-2.875,-1.635,0.785,-0.100
