"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"CHEMBL4286810","66159","147_CHEMBL4286810.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1982,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,147,154000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoRilbY0hdW2NIXTM=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.919,true,"CHEMBL4286810-1","glide-grid_174",147,5,-3.838,-0.148,-0.437,-0.901,-3.838,-3.838,-31.987,-11.054,-43.041,7.419,28.471,-0.550,1,35,0.000,4,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"168296539.0","66160","130_168296539.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1983,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,130,740,false,0,2,51139,"RmMoW2NIXTEpW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",42.473,true,"168296539.0-1","glide-grid_174",130,8,-3.837,-0.153,-0.449,-0.909,-3.837,-3.837,-33.630,-16.930,-50.560,8.964,-62.824,-0.960,1,20,0.000,6,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"155565349.0","66161","81_155565349.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1984,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,81,77900,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxYyhDbClbY0hdW2NIXVtjSF1jMUNs","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",17.670,true,"155565349.0-1","glide-grid_174",81,6,-3.824,-0.239,-0.602,-1.014,-3.824,-3.824,-19.873,-18.529,-38.402,6.133,-44.276,-0.880,1,10,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130841018.0","66162","254_130841018.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1985,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,254,27000,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdT2MxW2NIXVtjSF1bY0hdYyhGKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",16.525,true,"130841018.0-1","glide-grid_174",249,5,-3.819,-0.294,-0.691,-1.071,-3.819,-3.819,-15.035,-14.400,-29.435,2.736,-35.221,-1.602,1,18,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4277785","66163","158_CHEMBL4277785.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1986,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,158,3820,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxRilDKD1PKVtOSF0vTj1DKGMoYzIzKVtjSF1bY0hdW2NIXVtjSF0zKS9DKD1PKU4yW0NIMl1bQ0hdPUMoW0NIM10pW0NIM10=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",39.059,true,"CHEMBL4277785-1","glide-grid_174",156,6,-3.814,-0.136,-0.414,-0.880,-3.814,-3.814,-39.238,-0.858,-40.097,13.506,-3310.996,0.000,1,22,0.000,5,"This compound has an imine and may undergo hydrolysis.","9_10_11_12_E"
,"307149.0","66164","74_307149.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1987,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,74,77900,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlDKD1PKVtOSF1bT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0112,0.0000,0.0112,0.0000,0.000,0,0,0,"OPLS3e",26.423,true,"307149.0-1","glide-grid_174",74,4,-3.812,-0.293,-0.689,-1.069,-3.812,-3.812,-14.742,-15.665,-30.408,2.418,-35.805,-0.480,1,40,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4285715","66165","161_CHEMBL4285715.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1988,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,161,300000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXWMzW2NIXVtjSF1bY0hdW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",24.051,true,"CHEMBL4285715-1","glide-grid_174",158,4,-3.812,-0.166,-0.471,-0.922,-3.812,-3.812,-35.028,-2.376,-37.404,3.783,-43.869,0.000,1,41,0.000,2,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"12953968.0","66166","209_12953968.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1989,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,209,50400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",39.073,true,"12953968.0-1","glide-grid_174",204,6,-3.808,-0.181,-0.500,-0.942,-3.808,-3.808,-32.642,-0.631,-33.273,1.402,-43.186,-0.025,1,19,0.000,4,"",""
,"CHEMBL4294712","66167","150_CHEMBL4294712.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1990,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,150,143000,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoQ2wpW2NIXVtjSF0z","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",32.920,true,"CHEMBL4294712-1","glide-grid_174",148,5,-3.807,-0.146,-0.434,-0.894,-3.807,-3.807,-34.995,-2.423,-37.418,18.868,-2843.960,0.000,1,2,0.000,2,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"72707668.0","66168","61_72707668.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1991,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,61,8010,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoRilbY0hdW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",5.746,true,"72707668.0-1","glide-grid_174",61,6,-3.807,-0.272,-0.655,-1.046,-3.807,-3.807,-19.399,-11.910,-31.309,1.957,-40.368,-1.440,1,48,0.000,10,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"145960261.0","66169","266_145960261.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1992,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,266,2280,false,0,2,51139,"W0NIM11PYzFbY0hdYyhbY0hdYyhbY0hdMSlPW0NIM10pW05IXVtDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0037,0.0000,0.0037,0.0000,0.000,0,0,0,"OPLS3e",22.721,true,"145960261.0-1","glide-grid_174",261,7,-3.806,-0.238,-0.599,-1.009,-3.806,-3.806,-23.772,-12.114,-35.887,9.117,-42.307,-0.960,1,46,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"130842494.0","66170","259_130842494.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1993,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,259,85100,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdW2NIXWMoW2NIXTEpT1tDSDJdQyg9TylbTkhdW09IXQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0172,0.0000,0.0172,0.0000,0.000,0,0,0,"OPLS3e",15.739,true,"130842494.0-1","glide-grid_174",254,5,-3.801,-0.292,-0.687,-1.066,-3.801,-3.801,-21.204,-14.251,-35.455,4.326,-38.337,-0.499,1,49,0.000,9,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"CHEMBL4294307","66171","155_CHEMBL4294307.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1994,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,155,22700,false,0,2,51139,"W2NIXTFbY0hdW2NIXVtjSF1jKGMxMilOKFtDSDJdW0NIXT1DKFtDSDNdKVtDSDNdKUMoPU8pL0MyPU4vW05IXUMoPU8pYzNbY0hdW2NIXWMoW2NIXVtjSF0zKU9jNFtjSF1bY0hdW2NIXVtjSF1bY0hdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,0,0,"OPLS3e",49.005,true,"CHEMBL4294307-1","glide-grid_174",153,7,-3.800,-0.119,-0.377,-0.851,-3.800,-3.800,-34.118,-2.061,-36.179,5.048,-49.387,0.000,1,41,0.000,8,"This compound has an imine and may undergo hydrolysis.","7_9_10_11_E"
,"168296539.0","66172","130_168296539.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1995,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,130,740,false,0,2,51139,"RmMoW2NIXTEpW2NIXVtjSF1bY0hdYzFTKD1PKSg9TylOKFtDSDJdQyg9TylbTkhdW09IXSljMltjSF1bY0hdW2NIXWMoW04rXSg9TylbTy1dKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0226,0.0000,0.0226,0.0000,0.000,0,2,0,"OPLS3e",42.473,true,"168296539.0-1","glide-grid_174",130,8,-3.798,-0.152,-0.444,-0.900,-3.798,-3.798,-32.994,-17.620,-50.614,8.081,-62.894,-0.960,1,33,0.000,7,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"3130391.0","66173","211_3130391.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1996,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,211,85000,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1jKFtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",38.288,true,"3130391.0-1","glide-grid_174",206,5,-3.798,-0.190,-0.515,-0.950,-3.798,-3.798,-32.813,0.121,-32.692,2.851,-44.787,0.000,1,6,0.000,10,"",""
,"292416.0","66174","207_292416.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1997,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,207,500000,false,0,2,51139,"W0NIM11OKFtDSDNdKWMxW2NIXVtjSF1jKFtjSF1bY0hdMSlbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0528,0.0000,0.0528,0.0452,0.045,0,0,0,"OPLS3e",44.155,true,"292416.0-1","glide-grid_174",202,4,-3.797,-0.211,-0.553,-0.976,-3.842,-3.842,-30.322,-0.922,-31.244,4.098,-34.533,0.000,1,16,0.045,5,"",""
,"172461878.0","66175","332_172461878.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1998,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,332,56775,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylPW0NIM10pW0NIMl1QKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pT1tDSDNdKWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,-1,1,0,"OPLS3e",28.901,true,"172461878.0-1","glide-grid_174",305,14,-3.795,-0.122,-0.385,-0.856,-3.795,-3.795,-39.546,-16.733,-56.279,11.830,-69.289,-1.907,1,17,0.000,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"12095765.0","66176","221_12095765.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",1999,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,221,238700,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXVtjSF1bY0hdYzFbQ0gyXVtOSF1jMltjSF1bY0hdYyhDbClbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0001,0.0000,0.0001,0.0000,0.000,0,2,0,"OPLS3e",33.102,true,"12095765.0-1","glide-grid_174",216,4,-3.789,-0.210,-0.552,-0.974,-3.789,-3.789,-30.149,-1.510,-31.660,4.266,-38.153,0.000,1,56,0.000,9,"",""
,"22353732.0","66177","204_22353732.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2000,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,204,76250,false,0,2,51139,"Tz1bTitdKFtPLV0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDSDJdW05IXWMyW2NIXVtjSF1jKFtOK10oPU8pW08tXSlbY0hdW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,4,0,"OPLS3e",33.124,true,"22353732.0-1","glide-grid_174",199,5,-3.787,-0.189,-0.514,-0.948,-3.787,-3.787,-30.327,0.415,-29.912,3.033,-39.251,0.000,1,43,0.000,8,"",""
,"CHEMBL4126307","66178","141_CHEMBL4126307.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2001,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,141,29180,false,0,2,51139,"W0NIM11jMVtjSF1bY0hdYyhbY0hdW2NIXTEpW05IXUMoPU8pW0NIMl1bQ0gyXVNjMm5uYyhvMilbQ0gyXWMzW2NIXXNjKG4zKVtOSF1DKD1PKWM0W2NIXVtjSF1bY0hdW2NIXVtjSF00","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0002,0.0000,0.0002,0.0000,0.000,0,0,0,"OPLS3e",39.945,true,"CHEMBL4126307-1","glide-grid_174",141,11,-3.786,-0.115,-0.368,-0.842,-3.786,-3.786,-50.097,-11.276,-61.373,15.053,-71.082,-0.609,1,6,0.000,6,"",""
,"145959786.0","66179","292_145959786.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2002,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,292,71100,false,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdTihbQ0gyXVtDSDJdW0NIMl0xKWMoYzEyKVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0086,0.0000,0.0086,0.0000,0.000,0,0,0,"OPLS3e",30.962,true,"145959786.0-1","glide-grid_174",287,4,-3.783,-0.252,-0.622,-1.020,-3.783,-3.783,-18.393,-12.845,-31.239,2.961,-40.392,-0.960,1,33,0.000,8,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"14284966.0","66180","49_14284966.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2003,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,49,2178000,true,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXVtjSF0xKVtDQEBIXShbQ0gzXSlDKD1PKWMyW2NIXVtjSF1jKE9bQ0gzXSlbY0hdYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0608,0.0000,0.0608,0.0528,0.053,0,0,0,"OPLS3e",35.646,true,"14284966.0-1","glide-grid_174",49,6,-3.776,-0.180,-0.496,-0.934,-3.829,-3.829,-27.747,-4.825,-32.573,0.000,-42.255,-0.960,1,31,0.053,9,"",""
,"19423878.0","66181","22_19423878.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2004,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,22,227000,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW0NIMl1jMltjSF1bY0hdW2NIXVtjSF1jMltPSF0=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0003,0.0000,0.0003,0.0000,0.000,0,0,0,"OPLS3e",24.876,true,"19423878.0-1","glide-grid_174",22,6,-3.772,-0.199,-0.530,-0.956,-3.772,-3.772,-27.917,-4.945,-32.862,1.999,-40.078,-0.700,1,4,0.000,9,"",""
,"12953968.0","66182","209_12953968.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","174_XP.maegz",2005,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,209,50400,false,0,2,51139,"W0NIM11PYzFbY0hdW2NIXWMoW2NIXWMxT1tDSDNdKVtDSDJdW05IXWMyW2NIXVtjSF1bY0hdYyhbTitdKD1PKVtPLV0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0000,0.0000,0.0000,0.0000,0.000,0,2,0,"OPLS3e",39.073,true,"12953968.0-1","glide-grid_174",204,6,-3.772,-0.180,-0.496,-0.933,-3.772,-3.772,-32.112,-3.159,-35.271,1.168,-43.293,-0.025,1,5,0.000,5,"",""
