"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"44543377.0","178539","331_44543377.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.622,-0.616,-1.484,-2.369,,-8.711,-18.644,-18.388,-37.031,7.931,-81.887,,27,44,0.089,,"","",-1.184,0.000,-2.875,-1.929,1.067,-0.100
,"386821","178540","191_386821.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_92",186,4,-8.506,-0.315,-0.945,-1.980,,-8.617,-35.551,-9.547,-45.098,15.055,-86.126,,31,291,0.110,,"","",-1.669,0.000,-2.875,-1.020,0.279,-0.122
,"172440200.0","178541","333_172440200.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_92",306,7,-8.430,-0.468,-1.227,-2.167,,-8.488,-23.882,-15.533,-39.415,11.484,-85.345,,10,368,0.058,,"","",-1.385,0.000,-2.875,-1.097,0.494,-0.100
,"172440200.0","178542","333_172440200.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_92",306,7,-8.371,-0.465,-1.219,-2.152,,-8.430,-23.606,-14.453,-38.059,12.311,-83.220,,7,362,0.058,,"","",-1.503,0.000,-2.875,-1.097,0.494,-0.100
,"5280445.0","178543","40_5280445.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,40,35400,false,0,2,51139,"W2NIXTFjKFtPSF0pW2NIXWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0508,0.0000,0.0508,0.0342,0.034,0,0,0,"OPLS3e",4.784,true,"5280445.0-1","glide-grid_92",40,5,-8.309,-0.396,-1.092,-2.054,,-8.343,-23.552,-24.297,-47.848,5.231,-80.027,,2,71,0.034,,"","",-2.277,-0.008,0.000,-1.457,0.222,0.000
,"172470549.0","178544","335_172470549.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.220,-0.457,-1.197,-2.113,,-8.500,-24.124,-13.207,-37.331,2.283,-88.945,,10,242,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.754,0.000,-2.875,-1.533,0.949,-0.100
,"386821","178545","191_386821.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_92",186,4,-8.123,-0.301,-0.903,-1.891,,-8.233,-34.880,-8.433,-43.313,14.860,-82.255,,39,40,0.110,,"","",-1.478,-0.013,-2.875,-1.012,0.279,-0.125
,"5281605.0","178546","37_5281605.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_92",37,4,-8.105,-0.405,-1.100,-2.028,,-8.150,-18.513,-24.609,-43.122,7.047,-67.319,,2,327,0.045,,"","",-2.211,0.000,0.000,-1.567,0.245,0.000
,"5281605.0","178547","37_5281605.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_92",37,4,-8.087,-0.404,-1.098,-2.024,,-8.132,-20.761,-23.873,-44.634,6.235,-69.176,,1,285,0.045,,"","",-2.191,0.000,0.000,-1.567,0.245,0.000
,"168476030.0","178548","329_168476030.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.033,-0.473,-1.215,-2.096,,-8.091,-15.779,-22.249,-38.028,14.959,-80.676,,8,44,0.058,,"","",-0.139,0.000,-2.875,-1.635,0.785,-0.100
,"49844560.0","178549","28_49844560.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,28,52900,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhCcilbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.066,true,"49844560.0-1","glide-grid_92",28,5,-8.008,-0.471,-1.211,-2.089,,-8.008,-20.052,-25.233,-45.285,4.528,-76.824,,45,373,0.000,,"","",-2.448,0.000,0.000,-1.410,0.638,0.000
,"49844559.0","178550","25_49844559.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,25,55200,false,0,2,51139,"W09IXWMxW2NIXVtjSF1jKFtjSF1jMVtPSF0pW0NIMl1bQ0gyXWMyW2NIXVtjSF1bY0hdYyhDbClbY0hdMg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0014,0.0000,0.0014,0.0000,0.000,0,0,0,"OPLS3e",20.010,true,"49844559.0-1","glide-grid_92",25,5,-7.987,-0.470,-1.208,-2.084,,-7.987,-19.844,-24.045,-43.889,4.859,-74.749,,45,234,0.000,,"","",-2.522,0.000,0.000,-1.713,0.848,0.000
,"172470549.0","178551","335_172470549.0.1","2025-11-14 21:08:24","2025-11-14 21:08:24","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","92_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-7.954,-0.442,-1.158,-2.045,,-8.234,-22.016,-16.687,-38.703,4.662,-87.477,,13,315,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.072,0.000,-2.875,-1.533,0.949,-0.100
