"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"172446415.0","134367","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-7.291,-0.347,-0.958,-1.803,,-7.291,-15.116,-19.325,-34.441,9.950,-73.471,,53,132,0.000,,"","",-0.179,-0.085,-2.875,-1.260,0.936,-0.174
,"172446415.0","134368","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-7.272,-0.346,-0.955,-1.798,,-7.272,-4.286,-20.816,-25.101,14.628,-61.678,,127,165,0.000,,"","",-0.467,-0.066,-2.875,-1.260,0.936,-0.204
,"172446415.0","134369","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-7.241,-0.345,-0.951,-1.790,,-7.241,-13.196,-19.701,-32.896,13.546,-69.824,,126,293,0.000,,"","",-0.181,-0.080,-2.875,-1.260,0.936,-0.166
,"172446415.0","134370","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-7.162,-0.341,-0.941,-1.771,,-7.162,-7.403,-19.847,-27.251,14.291,-63.330,,127,142,0.000,,"","",-0.420,-0.037,-2.875,-1.260,0.936,-0.159
,"172446415.0","134371","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-7.101,-0.338,-0.933,-1.756,,-7.101,-12.031,-19.798,-31.829,13.415,-67.978,,126,10,0.000,,"","",-0.221,-0.000,-2.875,-1.260,0.936,-0.110
,"168476030.0","134372","329_168476030.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-6.995,-0.411,-1.058,-1.825,,-7.053,-15.046,-12.976,-28.022,12.794,-62.005,,13,370,0.058,,"","",-0.291,-0.137,-2.875,-1.635,0.785,-0.200
,"168476030.0","134373","329_168476030.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_241",302,7,-6.987,-0.411,-1.057,-1.823,,-7.046,-7.580,-18.285,-25.866,8.458,-61.974,,10,90,0.058,,"","",-0.605,-0.038,-2.300,-1.635,0.785,-0.130
,"172446415.0","134374","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.977,-0.332,-0.917,-1.725,,-6.977,-8.159,-17.895,-26.053,13.361,-61.483,,54,198,0.000,,"","",-0.480,-0.026,-2.875,-1.260,0.936,-0.180
,"172446415.0","134375","334_172446415.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_241",307,9,-6.639,-0.316,-0.872,-1.641,,-6.639,-4.158,-21.092,-25.250,20.127,-55.254,,43,66,0.000,,"","",-0.463,-0.056,-2.300,-1.260,0.936,-0.124
,"172440200.0","134376","333_172440200.0.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_241",306,7,-6.601,-0.367,-0.961,-1.697,,-6.659,-1.176,-14.818,-15.995,17.448,-15.047,,17,310,0.058,,"","",-0.742,0.000,-2.875,-1.097,0.494,-0.157
,"386821","134377","191_386821.1","2025-11-14 20:52:37","2025-11-14 20:52:37","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","241_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,191,2260,false,0,2,51139,"W0NIM11DKD1PKU4xW0NIMl1bQ0gyXU4oW0NIMl1bQ0gyXTEpYyhbY0hdMiljKEYpW2NIXWMoYzIzKWMoPU8pYyhDKD1PKVtPSF0pW2NIXW4zW0NIXTRbQ0gyXVtDSDJdNA==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.1217,0.1217,0.0000,0.1103,0.232,-1,1,0,"OPLS3e",45.735,true,"386821-1","glide-grid_241",186,4,-6.557,-0.243,-0.729,-1.526,,-6.668,-23.698,-9.269,-32.968,13.546,-51.690,,34,78,0.110,,"","",-0.442,-0.040,-2.875,-0.860,0.279,-0.153
