"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"172446415.0","98459","334_172446415.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",25,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_810",307,9,-8.822,-0.420,-1.159,-2.181,-8.822,-8.822,-24.684,-14.801,-39.485,13.308,-42.177,-1.310,1,13,0.000,1,"",""
,"172446415.0","98460","334_172446415.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",26,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_810",307,9,-8.807,-0.419,-1.157,-2.178,-8.807,-8.807,-24.404,-14.803,-39.207,14.899,-41.204,-1.310,1,10,0.000,2,"",""
,"172470549.0","98461","335_172470549.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",27,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_810",308,8,-8.800,-0.489,-1.281,-2.262,-9.080,-9.080,-22.542,-17.396,-39.938,5.992,-52.036,-2.140,1,5,0.280,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","98462","329_168476030.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",28,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_810",302,7,-8.797,-0.517,-1.331,-2.295,-8.855,-8.855,-21.806,-15.715,-37.521,0.000,-49.394,-1.686,1,41,0.058,4,"",""
,"49844555.0","98463","11_49844555.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",29,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,11,69000,false,0,2,51139,"W0NIM11bQ0gyXU9jMVtjSF1bY0hdYyhbY0hdYzFPW0NIMl1bQ0gzXSlbQ0gyXVtDSDJdYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pYzJbT0hd","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,0,0,0,"OPLS3e",25.412,true,"49844555.0-1","glide-grid_810",11,10,-8.761,-0.381,-1.083,-2.119,-8.761,-8.761,-31.824,-25.202,-57.026,2.443,-77.441,-2.400,1,45,0.000,2,"",""
,"172446415.0","98464","334_172446415.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",30,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_810",307,9,-8.751,-0.417,-1.150,-2.164,-8.751,-8.751,-24.407,-14.845,-39.252,14.633,-41.474,-1.310,1,4,0.000,3,"",""
,"168476030.0","98465","329_168476030.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",31,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_810",302,7,-8.728,-0.513,-1.320,-2.277,-8.786,-8.786,-21.561,-17.928,-39.489,0.000,-49.998,-1.686,1,33,0.058,5,"",""
,"172470549.0","98466","335_172470549.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",32,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_810",308,8,-8.692,-0.483,-1.266,-2.234,-8.972,-8.972,-22.539,-17.462,-40.000,6.504,-51.789,-2.140,1,10,0.280,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172470549.0","98467","335_172470549.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",33,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_810",308,8,-8.646,-0.480,-1.259,-2.222,-8.926,-8.926,-19.142,-23.196,-42.338,5.355,-51.336,-2.140,1,2,0.280,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"155560525.0","98468","83_155560525.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",34,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_810",83,9,-8.644,-0.376,-1.069,-2.090,-8.644,-8.644,-33.597,-17.523,-51.120,10.825,-69.560,-1.332,1,9,0.000,2,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"172440200.0","98469","333_172440200.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",35,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_810",306,7,-8.644,-0.480,-1.258,-2.222,-8.702,-8.702,-20.465,-22.991,-43.456,12.365,-49.853,-2.215,1,14,0.058,6,"",""
,"155560525.0","98470","83_155560525.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",36,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,83,26200,true,0,2,51139,"W0NIM11OKFtPSF0pQyg9TylbQ0gyXVtDQEBIXShbT0hdKWMxW2NIXWMoQ2wpW2NIXVtjSF1jMU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0063,0.0000,0.0063,0.0000,0.000,0,0,0,"OPLS3e",26.027,true,"155560525.0-1","glide-grid_810",83,9,-8.631,-0.375,-1.067,-2.087,-8.631,-8.631,-32.961,-18.725,-51.687,10.419,-70.320,-1.332,1,10,0.000,3,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"168476030.0","98471","329_168476030.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",37,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_810",302,7,-8.590,-0.505,-1.299,-2.241,-8.649,-8.649,-22.031,-14.847,-36.878,0.000,-46.923,-1.686,1,43,0.058,6,"",""
,"44543377.0","98472","331_44543377.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",38,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_810",304,6,-8.582,-0.613,-1.477,-2.358,-8.671,-8.671,-16.280,-19.684,-35.964,5.670,-46.666,-1.382,1,34,0.089,4,"",""
,"172446415.0","98473","334_172446415.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",39,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,334,7705,true,0,2,51139,"Tz1DKFtPSF0pW0NIMl1bQ0gyXVtQQEBdKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pW09IXSljMVtjSF1bY0hdYyhbT0hdKWMoW09IXSlbY0hdMQ==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0072,0.0062,0.0010,0.0000,0.006,-3,3,0,"OPLS3e",31.475,true,"172446415.0-1","glide-grid_810",307,9,-8.545,-0.407,-1.123,-2.113,-8.545,-8.545,-20.650,-10.790,-31.440,0.000,-43.568,-1.310,1,36,0.000,4,"",""
,"44543377.0","98474","331_44543377.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",40,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_810",304,6,-8.535,-0.610,-1.469,-2.345,-8.624,-8.624,-8.570,-25.955,-34.526,3.520,-46.768,-1.382,1,38,0.089,5,"",""
,"168476030.0","98475","329_168476030.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",41,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_810",302,7,-8.485,-0.499,-1.283,-2.214,-8.543,-8.543,-22.095,-14.270,-36.365,0.000,-49.351,-1.686,1,35,0.058,7,"",""
,"172470549.0","98476","335_172470549.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",42,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_810",308,8,-8.458,-0.470,-1.231,-2.174,-8.738,-8.738,-24.292,-17.936,-42.228,6.871,-51.562,-2.140,1,24,0.280,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"44543377.0","98477","331_44543377.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",43,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_810",304,6,-8.409,-0.601,-1.448,-2.311,-8.498,-8.498,-15.434,-25.162,-40.595,5.425,-48.148,-1.382,1,30,0.089,6,"",""
,"172461878.0","98478","332_172461878.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",44,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,332,56775,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylPW0NIM10pW0NIMl1QKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pT1tDSDNdKWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,-1,1,0,"OPLS3e",28.901,true,"172461878.0-1","glide-grid_810",305,14,-8.387,-0.271,-0.850,-1.892,-8.387,-8.387,-38.996,-19.730,-58.726,5.695,-71.351,-2.332,1,11,0.000,1,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"72707666.0","98479","73_72707666.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",45,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,73,61500,true,0,2,51139,"W09IXVtOSF1DKD1PKVtDSDJdW0NAQEhdKFtPSF0pYzFbY0hdW2NIXWMoW2NIXVtjSF0xKU9bQ0gyXWMyW2NIXVtjSF1bY0hdW2NIXVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0062,0.0000,0.0062,0.0000,0.000,0,0,0,"OPLS3e",23.314,true,"72707666.0-1","glide-grid_810",73,9,-8.383,-0.399,-1.101,-2.073,-8.383,-8.383,-36.266,-17.112,-53.378,10.873,-70.652,-2.897,1,23,0.000,4,"This compound has a N-S or N-O group and may undergo hydrolysis at high or low pH.",""
,"5281605.0","98480","37_5281605.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",46,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,37,291000,false,0,2,51139,"W2NIXTFjKFtPSF0pYyhbT0hdKWMoW09IXSljKGMxMiljKD1PKVtjSF1jKG8yKS1jM1tjSF1bY0hdW2NIXVtjSF1bY0hdMw==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",,0.0663,0.0000,0.0663,0.0451,0.045,0,0,0,"OPLS3e",9.869,true,"5281605.0-1","glide-grid_810",37,4,-8.373,-0.419,-1.136,-2.095,-8.418,-8.418,-26.790,-16.013,-42.803,1.625,-45.044,-1.920,1,26,0.045,1,"",""
,"44543377.0","98481","331_44543377.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",47,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_810",304,6,-8.373,-0.598,-1.441,-2.301,-8.462,-8.462,-15.188,-19.554,-34.742,3.575,-48.763,-1.382,1,33,0.089,7,"",""
,"172461878.0","98482","332_172461878.0.1","2025-11-14 19:32:32","2025-11-14 19:32:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","810_XP.maegz",48,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,332,56775,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylPW0NIM10pW0NIMl1QKD1PKShbT0hdKVtDSDJdW0NAQEhdKEMoPU8pT1tDSDNdKWMyW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0y","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0070,0.0000,0.0070,0.0000,0.000,-1,1,0,"OPLS3e",28.901,true,"172461878.0-1","glide-grid_810",305,14,-8.367,-0.270,-0.848,-1.887,-8.367,-8.367,-38.032,-20.986,-59.018,6.068,-75.529,-2.332,1,13,0.000,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
