"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"168476030.0","38033","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.747,-0.456,-1.172,-2.021,-7.806,-7.806,-15.818,-21.174,-36.992,8.336,-42.085,-0.889,1,19,0.058,2,"",""
,"44543377.0","38034","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.735,-0.552,-1.332,-2.125,-7.824,-7.824,-18.028,-20.936,-38.964,5.293,-46.331,-1.440,1,46,0.089,5,"",""
,"44543377.0","38035","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.698,-0.550,-1.325,-2.115,-7.787,-7.787,-10.679,-27.821,-38.500,0.000,-51.587,-1.440,1,1,0.089,6,"",""
,"44543377.0","38036","331_44543377.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_720",304,6,-7.693,-0.550,-1.324,-2.114,-7.783,-7.783,-14.469,-21.147,-35.616,4.995,-45.993,-1.440,1,47,0.089,7,"",""
,"168476030.0","38037","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.677,-0.452,-1.161,-2.003,-7.735,-7.735,-14.652,-21.099,-35.751,9.709,-40.834,-0.889,1,37,0.058,3,"",""
,"168476030.0","38038","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.656,-0.450,-1.158,-1.997,-7.715,-7.715,-16.683,-19.634,-36.317,7.815,-40.179,-0.889,1,29,0.058,4,"",""
,"168476030.0","38039","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.516,-0.442,-1.137,-1.961,-7.574,-7.574,-18.657,-15.356,-34.014,8.721,-42.631,-0.889,1,12,0.058,5,"",""
,"172470549.0","38040","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.416,-0.412,-1.080,-1.906,-7.696,-7.696,-21.231,-22.145,-43.376,4.246,-51.370,-0.480,1,20,0.280,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172470549.0","38041","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.406,-0.411,-1.078,-1.904,-7.686,-7.686,-20.559,-23.168,-43.726,3.918,-51.555,-0.480,1,19,0.280,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","38042","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.369,-0.433,-1.115,-1.922,-7.427,-7.427,-16.961,-16.365,-33.326,8.777,-41.026,-0.889,1,49,0.058,6,"",""
,"172470549.0","38043","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.277,-0.404,-1.060,-1.871,-7.557,-7.557,-23.598,-18.328,-41.926,3.905,-50.588,-0.480,1,23,0.280,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","38044","329_168476030.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_720",302,7,-7.254,-0.427,-1.097,-1.892,-7.312,-7.312,-8.879,-25.318,-34.197,0.000,-42.695,-0.889,1,4,0.058,7,"",""
,"172470549.0","38045","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.211,-0.401,-1.050,-1.854,-7.491,-7.491,-23.825,-17.279,-41.104,3.227,-51.746,-0.480,1,6,0.280,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172470549.0","38046","335_172470549.0.1","2025-11-14 19:16:48","2025-11-14 19:16:48","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6QSU","720_XP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_720",308,8,-7.171,-0.398,-1.044,-1.843,-7.451,-7.451,-20.804,-20.996,-41.800,10.852,-48.537,-0.480,1,4,0.280,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
