"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"168476030.0","127148","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-7.676,-0.452,-1.161,-2.002,,-7.734,-5.406,-25.808,-31.213,7.858,-82.309,,1,232,0.058,,"","",-0.205,-0.137,-2.300,-1.635,0.785,-0.100
,"44543377.0","127149","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.665,-0.547,-1.319,-2.106,,-7.754,-14.650,-19.974,-34.624,4.383,-77.018,,14,59,0.089,,"","",-0.189,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","127150","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.550,-0.539,-1.300,-2.075,,-7.639,-9.428,-22.211,-31.639,10.148,-70.491,,31,147,0.089,,"","",0.000,0.000,-2.875,-1.929,1.067,-0.100
,"44543377.0","127151","331_44543377.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_173",304,6,-7.496,-0.535,-1.290,-2.060,,-7.585,-9.144,-21.944,-31.087,8.032,-70.685,,25,135,0.089,,"","",0.000,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","127152","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-7.460,-0.439,-1.128,-1.946,,-7.518,-12.256,-19.996,-32.252,24.483,-73.501,,6,201,0.058,,"","",0.000,0.000,-2.875,-1.635,0.785,-0.180
,"172470549.0","127153","335_172470549.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_173",308,8,-7.392,-0.411,-1.076,-1.900,,-7.672,-4.937,-20.886,-25.824,6.076,-64.524,,47,320,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.728,0.000,-2.875,-1.532,0.949,-0.107
,"172470549.0","127154","335_172470549.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_173",308,8,-7.318,-0.407,-1.066,-1.881,,-7.598,-19.733,-19.358,-39.091,19.825,-70.519,,6,69,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.669,0.000,-2.300,-1.533,0.949,-0.155
,"172440200.0","127155","333_172440200.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_173",306,7,-7.299,-0.406,-1.063,-1.876,,-7.358,-5.047,-20.814,-25.861,9.880,-60.310,,3,188,0.058,,"","",-0.046,-0.258,-2.875,-1.097,0.494,-0.200
,"172440200.0","127156","333_172440200.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_173",306,7,-7.299,-0.406,-1.063,-1.876,,-7.357,-20.635,-16.966,-37.601,14.971,-69.502,,10,382,0.058,,"","",-0.140,0.000,-2.875,-1.097,0.494,-0.162
,"172440200.0","127157","333_172440200.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_173",306,7,-7.283,-0.405,-1.060,-1.872,,-7.341,-16.397,-17.152,-33.549,15.578,-65.061,,17,262,0.058,,"","",-0.370,0.000,-2.875,-1.097,0.494,-0.100
,"172470549.0","127158","335_172470549.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_173",308,8,-7.203,-0.400,-1.049,-1.852,,-7.483,-17.578,-15.744,-33.322,5.084,-71.490,,31,317,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.684,0.000,-2.875,-1.532,0.949,-0.101
,"168476030.0","127159","329_168476030.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_173",302,7,-7.113,-0.418,-1.076,-1.856,,-7.171,-12.601,-15.552,-28.153,9.723,-74.313,,3,400,0.058,,"","",-0.292,-0.035,-2.875,-1.635,0.785,-0.155
,"172470549.0","127160","335_172470549.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_173",308,8,-7.064,-0.392,-1.029,-1.816,,-7.344,2.505,-23.214,-20.709,14.835,-53.244,,20,351,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.430,0.000,-2.875,-1.531,0.949,-0.100
,"172470549.0","127161","335_172470549.0.1","2025-11-14 20:52:32","2025-11-14 20:52:32","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6QSU","173_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_173",308,8,-7.064,-0.392,-1.028,-1.816,,-7.344,-17.658,-20.063,-37.721,10.344,-72.502,,6,345,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.416,0.000,-2.300,-1.533,0.949,-0.151
