"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"44543377.0","213929","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-7.694,-0.550,-1.325,-2.114,,-7.783,-9.370,-25.728,-35.098,8.621,-75.512,,22,28,0.089,,"","",-0.194,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","213930","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-7.679,-0.549,-1.322,-2.110,,-7.768,-13.376,-19.801,-33.177,4.638,-75.497,,35,382,0.089,,"","",-0.293,0.000,-2.875,-1.929,1.067,-0.100
,"172470549.0","213931","335_172470549.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_737",308,8,-7.664,-0.426,-1.116,-1.970,,-7.944,-12.361,-24.673,-37.034,5.002,-83.139,,15,154,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.065,0.000,-2.875,-1.533,0.949,-0.101
,"172470549.0","213932","335_172470549.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_737",308,8,-7.632,-0.424,-1.111,-1.962,,-7.912,-19.076,-19.542,-38.618,2.599,-85.729,,51,343,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.468,0.000,-2.875,-1.533,0.949,-0.100
,"172440200.0","213933","333_172440200.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_737",306,7,-7.591,-0.422,-1.105,-1.951,,-7.649,-12.020,-21.064,-33.084,7.600,-77.089,,1,158,0.058,,"","",-0.107,-0.142,-2.875,-1.097,0.494,-0.161
,"168476030.0","213934","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-7.490,-0.441,-1.133,-1.954,,-7.548,-12.047,-19.848,-31.895,12.449,-70.764,,10,163,0.058,,"","",-0.142,0.000,-2.875,-1.635,0.785,-0.101
,"172440200.0","213935","333_172440200.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_737",306,7,-7.442,-0.413,-1.084,-1.913,,-7.500,-13.865,-20.330,-34.195,10.306,-75.915,,5,131,0.058,,"","",-0.175,0.000,-2.875,-1.097,0.494,-0.104
,"172440200.0","213936","333_172440200.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_737",306,7,-7.324,-0.407,-1.066,-1.883,,-7.383,-15.376,-18.984,-34.360,10.708,-75.145,,7,218,0.058,,"","",-0.186,0.000,-2.875,-1.097,0.494,-0.102
,"168476030.0","213937","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-7.302,-0.430,-1.104,-1.905,,-7.360,-12.898,-19.006,-31.904,11.551,-70.099,,15,34,0.058,,"","",-0.039,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","213938","335_172470549.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_737",308,8,-7.198,-0.400,-1.048,-1.850,,-7.478,-13.770,-21.082,-34.853,4.063,-78.575,,15,156,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.059,0.000,-2.875,-1.533,0.949,-0.109
,"44543377.0","213939","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-7.188,-0.513,-1.237,-1.975,,-7.277,-7.857,-24.008,-31.865,6.680,-70.340,,12,369,0.089,,"","",-0.022,0.000,-2.300,-1.929,1.067,-0.100
,"44543377.0","213940","331_44543377.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_737",304,6,-7.183,-0.513,-1.237,-1.974,,-7.272,-13.886,-17.071,-30.957,2.014,-71.737,,16,8,0.089,,"","",-0.181,0.000,-2.875,-1.929,1.067,-0.100
,"168476030.0","213941","329_168476030.0.1","2025-11-14 21:08:52","2025-11-14 21:08:52","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","737_SP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_737",302,7,-7.164,-0.421,-1.084,-1.869,,-7.222,-14.336,-16.803,-31.140,4.228,-72.172,,9,379,0.058,,"","",-0.158,0.000,-2.875,-1.635,0.785,-0.101
