"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"172461642.0","61887","337_172461642.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_92",309,11,-8.944,-0.389,-1.106,-2.163,-8.944,-8.944,-34.266,-15.093,-49.359,0.000,-63.684,-0.992,1,36,0.000,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172461642.0","61888","337_172461642.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_92",309,11,-8.940,-0.389,-1.105,-2.162,-8.940,-8.940,-32.529,-16.901,-49.431,0.000,-65.027,-0.992,1,7,0.000,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","61889","329_168476030.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.923,-0.525,-1.350,-2.328,-8.981,-8.981,-19.938,-18.099,-38.037,3.899,-41.169,-1.440,1,36,0.058,2,"",""
,"168476030.0","61890","329_168476030.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.923,-0.525,-1.350,-2.328,-8.981,-8.981,-19.940,-18.098,-38.038,3.739,-45.504,-1.440,1,17,0.058,3,"",""
,"44543377.0","61891","331_44543377.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.914,-0.637,-1.535,-2.450,-9.003,-9.003,-20.088,-15.337,-35.425,4.543,-43.285,-1.440,1,21,0.089,2,"",""
,"168476030.0","61892","329_168476030.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.912,-0.524,-1.348,-2.325,-8.970,-8.970,-19.647,-17.318,-36.965,9.160,-41.083,-1.440,1,32,0.058,4,"",""
,"172470549.0","61893","335_172470549.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.887,-0.494,-1.294,-2.284,-9.167,-9.167,-24.659,-17.290,-41.949,5.115,-47.441,-1.996,1,19,0.280,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172470549.0","61894","335_172470549.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.864,-0.492,-1.291,-2.279,-9.144,-9.144,-23.469,-16.902,-40.371,7.516,-48.024,-1.996,1,46,0.280,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"44543377.0","61895","331_44543377.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.845,-0.632,-1.523,-2.431,-8.934,-8.934,-18.008,-19.556,-37.563,3.023,-43.934,-1.440,1,6,0.089,3,"",""
,"172470549.0","61896","335_172470549.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.817,-0.490,-1.284,-2.266,-9.097,-9.097,-22.649,-18.767,-41.416,3.963,-53.785,-1.996,1,16,0.280,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172461642.0","61897","337_172461642.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_92",309,11,-8.800,-0.383,-1.088,-2.128,-8.800,-8.800,-33.356,-15.456,-48.812,8.726,-59.405,-0.992,1,35,0.000,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"44543377.0","61898","331_44543377.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_92",304,6,-8.795,-0.628,-1.514,-2.417,-8.885,-8.885,-19.926,-17.686,-37.612,6.308,-42.444,-1.440,1,11,0.089,4,"",""
,"172470549.0","61899","335_172470549.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_92",308,8,-8.773,-0.487,-1.277,-2.255,-9.053,-9.053,-25.682,-16.573,-42.255,6.274,-49.336,-1.996,1,51,0.280,7,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","61900","329_168476030.0.1","2025-11-14 19:32:03","2025-11-14 19:32:03","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","92_XP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_92",302,7,-8.733,-0.514,-1.321,-2.278,-8.791,-8.791,-19.066,-17.864,-36.930,5.270,-42.838,-1.440,1,19,0.058,5,"",""
