"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1"
,"172470549.0","66554","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.971,-0.498,-1.306,-2.306,-9.251,-9.251,-25.435,-15.780,-41.215,4.787,-47.172,-1.440,1,32,0.280,2,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172470549.0","66555","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.909,-0.495,-1.297,-2.290,-9.189,-9.189,-23.567,-14.843,-38.410,7.674,-46.207,-1.440,1,8,0.280,3,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"44543377.0","66556","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-8.786,-0.628,-1.513,-2.414,-8.876,-8.876,-15.620,-20.559,-36.179,3.955,-44.682,-1.920,1,16,0.089,7,"",""
,"172470549.0","66557","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.759,-0.487,-1.275,-2.251,-9.039,-9.039,-23.933,-15.132,-39.065,7.987,-46.284,-1.440,1,16,0.280,4,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"172455978.0","66558","330_172455978.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_199",303,12,-8.752,-0.302,-0.927,-2.004,-8.752,-8.752,-18.967,-14.506,-33.473,22.757,-31.678,-0.960,1,13,0.000,3,"",""
,"168476030.0","66559","329_168476030.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_199",302,7,-8.693,-0.511,-1.315,-2.268,-8.751,-8.751,-22.230,-15.416,-37.646,9.066,-42.448,-1.440,1,11,0.058,1,"",""
,"168476030.0","66560","329_168476030.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_199",302,7,-8.682,-0.511,-1.313,-2.265,-8.740,-8.740,-22.109,-15.187,-37.297,0.000,-46.610,-1.440,1,17,0.058,2,"",""
,"168476030.0","66561","329_168476030.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_199",302,7,-8.682,-0.511,-1.313,-2.265,-8.740,-8.740,-22.109,-15.188,-37.297,7.736,-42.705,-1.440,1,21,0.058,3,"",""
,"172470549.0","66562","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.680,-0.482,-1.264,-2.231,-8.960,-8.960,-23.645,-15.424,-39.069,1.277,-51.737,-1.440,1,42,0.280,5,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
,"168476030.0","66563","329_168476030.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_199",302,7,-8.678,-0.510,-1.313,-2.264,-8.736,-8.736,-22.274,-15.192,-37.467,0.000,-46.144,-1.440,1,45,0.058,4,"",""
,"44543377.0","66564","331_44543377.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,331,17850,false,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0gyXWMxW2NIXVtjSF1jKFtPSF0pYyhbT0hdKVtjSF0x","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.1007,0.0000,0.1007,0.0892,0.089,-1,1,0,"OPLS3e",0.477,true,"44543377.0-1","glide-grid_199",304,6,-8.660,-0.619,-1.491,-2.380,-8.749,-8.749,-19.371,-16.448,-35.820,3.464,-44.712,-1.920,1,15,0.089,8,"",""
,"172455978.0","66565","330_172455978.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,330,9950,true,0,2,51139,"W09IXWMoW2NIXTEpYyhbT0hdKVtjSF1bY0hdYzFbQ0BASF0oQyg9TylbT0hdKVtDSDJdUCg9TykoW09IXSlbQ0gyXVtDQEBIXShDKD1PKVtPSF0pYzJbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTI=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0056,0.0036,0.0019,0.0000,0.004,-3,3,0,"OPLS3e",39.886,true,"172455978.0-1","glide-grid_199",303,12,-8.653,-0.298,-0.917,-1.981,-8.653,-8.653,-18.818,-13.803,-32.621,0.000,-42.400,-0.960,1,7,0.000,4,"",""
,"168476030.0","66566","329_168476030.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_199",302,7,-8.566,-0.504,-1.296,-2.235,-8.625,-8.625,-22.341,-13.507,-35.848,9.474,-40.782,-1.440,1,47,0.058,5,"",""
,"172470549.0","66567","335_172470549.0.1","2025-11-14 19:32:06","2025-11-14 19:32:06","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/XP/6ZJA","199_XP.maegz",24,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_199",308,8,-8.542,-0.475,-1.244,-2.196,-8.822,-8.822,-22.306,-17.212,-39.518,2.896,-49.592,-1.440,1,9,0.280,6,"This compound has an ester and may undergo hydrolysis at high or low pH.",""
