"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","PDB format version","Source Path","Source File","Source File Index","entry id backup","ran protassign","prepared","prepared with version","Potential Energy-OPLS3e","RMS Derivative-OPLS3e","Max Derivative-OPLS3e","Stretch Energy-OPLS3e","Bend Energy-OPLS3e","LJ-14 Energy-OPLS3e","El-14 Energy-OPLS3e","Van der Waals Energy-OPLS3e","Electrostatic Energy-OPLS3e","Dihedral Energy-OPLS3e","target temperature","ran impref","grid version","gridbox xcent","gridbox ycent","gridbox zcent","gridbox xrange","gridbox yrange","gridbox zrange","gridbox ligxrange","gridbox ligyrange","gridbox ligzrange","grid type","receptor","Line_Number","IC50","chiral flag","version","ct enhanced stereo status","mmshare version","input","cmdline","tautomer probability","Ionization Penalty","Ionization Penalty Charging","Ionization Penalty Neutral","State Penalty","Charging Adjusted Penalty","Tot Q","Tot abs Q","flags","Force Field","Energy","Chiralities Consistent","Variant","glide gridfile","glide lignum","glide rotatable bonds","docking score","glide ligand efficiency","glide ligand efficiency sa","glide ligand efficiency ln","XP GScore","glide gscore","glide evdw","glide ecoul","glide energy","glide einternal","glide emodel","XP HBond","glide confnum","glide posenum","glide eff state penalty","XP PoseRank","Chemistry Notes","EZ 1","glide lipo","glide hbond","glide metal","glide rewards","glide erotb","glide esite"
,"172470549.0","191274","335_172470549.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",11,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_308",308,8,-8.092,-0.450,-1.178,-2.080,,-8.372,-14.826,-25.298,-40.124,4.529,-88.943,,12,189,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.277,0.000,-2.875,-1.533,0.949,-0.101
,"168476030.0","191275","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",12,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-8.042,-0.473,-1.216,-2.098,,-8.101,-16.227,-22.959,-39.186,10.769,-80.372,,15,123,0.058,,"","",-0.020,0.000,-2.875,-1.635,0.785,-0.100
,"172440200.0","191276","333_172440200.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",13,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_308",306,7,-8.025,-0.446,-1.168,-2.063,,-8.083,-14.230,-22.300,-36.530,9.449,-78.976,,10,217,0.058,,"","",-1.023,0.000,-2.300,-1.097,0.494,-0.100
,"172461642.0","191277","337_172461642.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",14,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,338,,true,0,2,51139,"W0NIM11PQyg9TylbQ0gyXVtDSDJdW1BAQF0oPU8pKFtPSF0pW0NIMl1bQ0BASF0oQyg9TylPW0NIM10pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0035,0.0000,0.0035,0.0000,0.000,-1,1,0,"OPLS3e",18.521,true,"172461642.0-1","glide-grid_308",309,11,-7.962,-0.346,-0.984,-1.925,,-7.962,-28.456,-15.642,-44.098,6.209,-86.168,,46,278,0.000,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-1.853,0.000,-2.300,-1.055,1.116,-0.100
,"168476030.0","191278","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",15,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-7.934,-0.467,-1.200,-2.070,,-7.992,-17.076,-22.085,-39.161,6.367,-81.925,,12,371,0.058,,"","",0.000,0.000,-2.875,-1.635,0.785,-0.100
,"168476030.0","191279","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",16,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-7.858,-0.462,-1.189,-2.050,,-7.916,-12.097,-28.869,-40.966,10.005,-81.473,,11,228,0.058,,"","",-0.060,0.000,-2.300,-1.635,0.785,-0.100
,"172440200.0","191280","333_172440200.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",17,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,333,42550,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdYyhbT0hdKWMoW09IXSlbY0hdYzFCcg==","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0763,0.0004,0.0758,0.0583,0.059,-2,2,0,"OPLS3e",11.258,true,"172440200.0-1","glide-grid_308",306,7,-7.844,-0.436,-1.142,-2.016,,-7.902,-14.275,-26.268,-40.543,11.808,-80.754,,8,232,0.058,,"","",-0.245,0.000,-2.300,-1.097,0.494,-0.100
,"168476030.0","191281","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",18,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-7.838,-0.461,-1.186,-2.045,,-7.897,-9.743,-21.930,-31.673,6.362,-73.890,,3,167,0.058,,"","",-0.624,0.000,-2.449,-1.635,0.785,-0.196
,"168476030.0","191282","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",19,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-7.821,-0.460,-1.183,-2.040,,-7.879,-15.463,-21.868,-37.331,9.238,-78.010,,16,12,0.058,,"","",0.000,0.000,-2.875,-1.635,0.785,-0.100
,"172470549.0","191283","335_172470549.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",20,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_308",308,8,-7.820,-0.434,-1.139,-2.010,,-8.100,-19.047,-21.889,-40.936,6.329,-87.195,,26,389,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.306,0.000,-2.875,-1.533,0.949,-0.100
,"172470549.0","191284","335_172470549.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",21,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_308",308,8,-7.811,-0.434,-1.137,-2.008,,-8.091,-14.965,-31.765,-46.729,5.444,-93.375,,38,317,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.359,0.000,-2.300,-1.533,0.949,-0.100
,"172470549.0","191285","335_172470549.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",22,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,335,54700,true,0,2,51139,"W0NIM11PQyg9TylbQ0BASF0oW0NIMl1QKD1PKShbT0hdKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.2916,0.0000,0.2916,0.2800,0.280,-1,1,0,"OPLS3e",6.614,true,"172470549.0-1","glide-grid_308",308,8,-7.795,-0.433,-1.135,-2.004,,-8.075,-14.779,-27.733,-42.512,4.499,-89.534,,18,283,0.280,,"This compound has an ester and may undergo hydrolysis at high or low pH.","",-0.353,0.000,-2.300,-1.533,0.949,-0.100
,"168476030.0","191286","329_168476030.0.1","2025-11-14 21:08:34","2025-11-14 21:08:34","","/home/db/Documentos/David_Hito2/Glide/docking_results_6x/SP/6ZJA","308_SP.maegz",23,"",,,"",,,,,,,,,,,,,,,,,,,,,,,"",,329,1555,true,0,2,51139,"Tz1QKFtPSF0pKFtPSF0pW0NIMl1bQ0BIXShDKD1PKVtPSF0pYzFbY0hdW2NIXWMoW09IXSljKFtPSF0pW2NIXTE=","J2VwaWtfcHl0aG9uJywgJy1waHQnLCAnMC4wJywgJy1waCcsICc3LjAnLCAnLXRuJywgJzgnLCAnLW1hJywgJzIwMCcsICctaW1hZScsICc8aW5maWxlLm1hZT4nLCAnLW9tYWUnLCAnPG91dGZpbGUubWFlPic=",1.000,0.0688,0.0008,0.0681,0.0583,0.059,-2,2,0,"OPLS3e",13.491,true,"168476030.0-1","glide-grid_308",302,7,-7.789,-0.458,-1.178,-2.032,,-7.848,-16.596,-21.279,-37.875,9.821,-78.080,,7,148,0.058,,"","",0.000,0.000,-2.875,-1.635,0.785,-0.100
